source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-13,8,4.25,0,0,8,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-14,16,3.8125,2,0,16,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-15,11,3.3636,1,0,11,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-16,17,2.8824,1,0,17,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-17,9,3.6667,0,0,9,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-18,19,2.8421,9,0,19,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-19,13,3.6923,0,0,13,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-20,17,3.2353,0,0,17,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-21,19,3.0,10,0,19,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-22,12,3.6667,0,0,12,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-23,10,2.5,4,0,10,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-24,19,3.2105,1,0,19,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-25,9,3.3333,4,0,9,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-26,17,3.7647,124,0,17,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-27,12,2.0833,13,0,12,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-28,17,3.1765,3,0,17,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-29,9,4.5556,1,0,9,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-30,13,4.4615,0,0,13,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-31,13,3.6154,1,0,13,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-01,12,3.0833,0,0,12,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-02,11,2.6364,0,0,11,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-03,10,2.8,0,0,10,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-04,27,2.3704,0,0,27,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-05,14,2.7857,3,0,14,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-06,13,3.1538,1,0,13,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-07,12,2.4167,0,0,12,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-08,12,3.5,1,0,12,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-09,16,2.9375,5,0,16,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-10,14,3.2143,1,0,14,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-11,19,3.7368,1,0,19,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-12,16,3.625,0,0,16,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-13,13,3.6154,0,0,13,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-14,16,3.875,0,0,16,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-15,16,3.25,3,0,16,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-16,22,3.0455,0,0,22,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-17,24,3.5833,0,0,24,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-18,11,3.0909,1,0,11,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-09-19,18,3.1667,0,0,18,2026-09-20T16:45:13.837610+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-06,14,4.9286,1,0,14,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-07,21,4.5714,0,0,21,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-08,19,4.6316,7,0,19,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-09,22,4.2273,0,0,22,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-10,15,4.4667,0,0,15,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-11,21,4.5714,1,0,21,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-12,14,4.7143,2,0,14,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-13,17,4.4706,4,0,17,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-14,13,4.4615,1,0,13,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-15,12,3.9167,0,0,12,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-16,13,4.0,0,0,13,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-17,15,4.6,0,0,15,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-18,5,5.0,0,0,5,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-19,19,4.6316,3,0,19,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-20,14,4.7857,1,0,14,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-21,19,4.6316,0,0,19,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-22,16,4.375,0,0,16,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-23,15,4.8667,0,0,15,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-24,14,3.7857,5,0,14,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-25,10,4.2,5,0,10,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-26,17,4.7059,0,0,17,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-27,8,4.75,0,0,8,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-28,12,4.8333,2,0,12,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-29,7,4.8571,0,0,7,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-30,11,4.1818,1,0,11,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-08-31,16,4.25,3,0,16,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-01,16,4.5,1,0,16,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-02,13,4.6923,0,0,13,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-03,20,4.0,2,0,20,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-04,20,4.4,0,0,20,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-05,11,4.8182,0,0,11,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-06,10,4.3,1,0,10,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-07,8,4.0,1,0,8,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-08,18,4.7778,3,0,18,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-09,14,4.0,6,0,14,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-10,9,4.4444,0,0,9,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-11,8,3.375,0,0,8,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-12,12,3.8333,1,0,12,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-13,15,4.2667,0,0,15,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-14,19,4.5263,0,0,19,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-15,9,4.4444,0,0,9,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-16,11,4.8182,1,0,11,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-17,19,4.1579,0,0,19,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-18,9,4.7778,0,0,9,2026-09-20T16:45:15.358220+00:00
google_play_census,American,airline,com.aa.android,us,2026-09-19,14,3.6429,1,0,14,2026-09-20T16:45:15.358220+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-06,2,1.0,3,2,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-07,2,1.0,7,2,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-08,1,1.0,1,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-10,4,3.75,4,4,4,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-13,3,1.3333,5,3,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-14,1,1.0,1,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-15,2,1.5,4,2,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-16,1,5.0,0,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-17,3,1.6667,2,3,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-18,2,5.0,0,2,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-19,1,3.0,1,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-21,3,2.3333,1,3,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-23,4,2.0,2,4,4,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-26,1,1.0,0,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-27,3,2.3333,1,3,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-28,3,3.0,0,3,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-29,3,3.3333,0,3,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-30,4,2.0,0,4,4,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-08-31,2,5.0,0,2,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-01,1,1.0,0,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-03,1,1.0,0,1,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-04,2,1.0,2,0,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-06,1,1.0,0,0,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-07,3,3.6667,0,0,3,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-08,1,1.0,0,0,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-09,5,2.4,3,0,5,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-10,1,1.0,1,0,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-12,2,3.0,1,0,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-14,2,3.5,1,0,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-17,2,1.0,0,0,2,2026-09-20T16:45:16.806137+00:00
google_play_census,Southwest,airline,com.southwestairlines.mobile,us,2026-09-19,1,2.0,0,0,1,2026-09-20T16:45:16.806137+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-06,8,1.25,7,0,8,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-07,4,2.75,2,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-08,6,1.6667,8,0,6,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-09,3,1.0,4,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-10,3,2.0,5,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-11,10,1.8,5,0,10,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-12,9,1.6667,5,0,9,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-13,3,1.0,2,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-14,4,2.0,2,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-15,2,1.5,3,0,2,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-16,4,1.0,2,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-17,7,2.2857,7,0,7,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-18,8,2.0,4,0,8,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-19,13,1.0769,15,0,13,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-20,3,2.3333,3,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-21,8,2.0,5,0,8,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-22,3,1.0,2,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-23,4,1.75,6,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-24,6,1.6667,9,0,6,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-25,5,1.0,7,0,5,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-26,4,2.0,6,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-27,5,1.8,3,0,5,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-28,3,2.3333,0,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-29,3,1.3333,3,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-30,5,1.4,6,0,5,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-08-31,6,3.0,1,0,6,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-01,7,2.0,2,0,7,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-02,11,1.9091,8,0,11,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-03,5,1.8,0,0,5,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-04,7,1.2857,3,0,7,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-05,4,2.0,2,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-06,3,1.0,0,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-07,6,1.1667,1,0,6,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-08,4,1.0,0,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-09,5,2.0,0,0,5,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-10,7,1.0,4,0,7,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-11,4,3.25,1,0,4,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-12,3,2.6667,1,0,3,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-13,8,1.0,3,0,8,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-14,8,1.125,1,0,8,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-15,5,1.6,0,0,5,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-16,8,1.75,1,0,8,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-17,6,1.0,0,0,6,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-18,9,1.1111,1,0,9,2026-09-20T16:45:17.124634+00:00
google_play_census,Ryanair,airline,com.ryanair.cheapflights,gb,2026-09-19,7,1.7143,33,0,7,2026-09-20T16:45:17.124634+00:00
google_play_census,Jio,telecom_isp,com.jio.myjio,in,2026-08-06,387,4.031,46,171,80,2026-09-20T16:45:17.758692+00:00
google_play_census,Jio,telecom_isp,com.jio.myjio,in,2026-08-07,361,4.1136,46,149,80,2026-09-20T16:45:17.758692+00:00
google_play_census,Jio,telecom_isp,com.jio.myjio,in,2026-08-08,379,4.0343,66,138,80,2026-09-20T16:45:17.758692+00:00
