brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Zepto,2026-09-16,79,12,2.911392405063291,0.05063291139240506,203,2.8916,6,0.1518987341772152,30.8,6.4,0.389
Zepto,2026-09-17,78,11,3.2435897435897436,0.08974358974358974,195,3.0667,1314,0.14102564102564102,27.5,6.0,0.4
Zepto,2026-09-18,78,11,3.628205128205128,0.15384615384615385,190,3.5526,1,0.14102564102564102,26.8,5.8,0.411
Zepto,2026-09-19,80,13,3.35,0.15,220,3.3864,2,0.1625,35.8,7.3,0.364
Zomato,2026-08-06,35,4,3.5142857142857142,0.34285714285714286,574,3.7875,20,0.11428571428571428,65.6,29.9,0.061
Zomato,2026-08-07,73,4,3.73972602739726,0.4383561643835616,619,3.6446,138,0.0547945205479452,33.9,15.5,0.118
Zomato,2026-08-08,75,11,3.933333333333333,0.44,802,3.6945,91,0.14666666666666667,117.6,31.2,0.094
Zomato,2026-08-09,76,8,3.75,0.3684210526315789,835,3.6323,131,0.10526315789473684,87.9,28.0,0.091
Zomato,2026-08-10,75,6,4.04,0.5333333333333333,697,3.8651,68,0.08,55.8,20.6,0.108
Zomato,2026-08-11,77,8,3.779220779220779,0.5194805194805194,816,3.9865,72,0.1038961038961039,84.8,27.0,0.094
Zomato,2026-08-12,74,4,4.0675675675675675,0.5405405405405406,723,3.9779,113,0.05405405405405406,39.1,18.0,0.102
Zomato,2026-08-13,73,5,3.73972602739726,0.4657534246575342,765,4.017,75,0.0684931506849315,52.4,21.5,0.095
Zomato,2026-08-14,77,2,4.116883116883117,0.5454545454545454,714,3.8768,52,0.025974025974025976,18.5,12.2,0.108
Zomato,2026-08-15,78,5,3.9358974358974357,0.5,1073,4.0158,69,0.0641025641025641,68.8,28.7,0.073
Zomato,2026-08-16,76,8,3.710526315789474,0.5789473684210527,1002,3.9341,73,0.10526315789473684,105.5,33.9,0.076
Zomato,2026-08-17,74,0,4.202702702702703,0.6891891891891891,684,3.9693,47,0.0,0.0,0.0,0.108
Zomato,2026-08-18,74,5,3.918918918918919,0.43243243243243246,700,3.9357,43,0.06756756756756757,47.3,19.3,0.106
Zomato,2026-08-19,76,8,4.0131578947368425,0.4868421052631579,655,3.9313,63,0.10526315789473684,68.9,21.7,0.116
Zomato,2026-08-20,74,4,3.8378378378378377,0.5,641,3.9064,1044,0.05405405405405406,34.6,15.9,0.115
Zomato,2026-08-21,74,4,3.7162162162162162,0.527027027027027,682,3.9428,204,0.05405405405405406,36.9,16.9,0.109
Zomato,2026-08-22,75,3,3.92,0.52,701,3.8987,132,0.04,28.0,15.0,0.107
Zomato,2026-08-23,73,6,3.8219178082191783,0.4520547945205479,866,3.858,138,0.0821917808219178,71.2,26.7,0.084
Zomato,2026-08-24,74,3,3.864864864864865,0.43243243243243246,599,3.9816,520,0.04054054054054054,24.3,12.9,0.124
Zomato,2026-08-25,76,6,4.065789473684211,0.5526315789473685,632,3.9589,38,0.07894736842105263,49.9,18.4,0.12
Zomato,2026-08-26,77,6,4.025974025974026,0.42857142857142855,664,3.9669,66,0.07792207792207792,51.7,19.1,0.116
Zomato,2026-08-27,74,3,3.7567567567567566,0.5135135135135135,588,3.9422,48,0.04054054054054054,23.8,12.6,0.126
Zomato,2026-08-28,75,3,4.026666666666666,0.64,890,3.8865,95,0.04,35.6,19.3,0.084
Zomato,2026-08-29,74,9,3.4864864864864864,0.25675675675675674,785,3.8841,264,0.12162162162162163,95.5,28.4,0.094
Zomato,2026-08-30,78,5,3.858974358974359,0.41025641025641024,883,3.9875,122,0.0641025641025641,56.6,23.4,0.088
Zomato,2026-08-31,74,4,3.9324324324324325,0.5675675675675675,579,3.8912,23,0.05405405405405406,31.3,14.2,0.128
Zomato,2026-09-01,75,4,4.1466666666666665,0.6533333333333333,608,3.949,53,0.05333333333333334,32.4,14.8,0.123
Zomato,2026-09-02,76,5,3.8289473684210527,0.42105263157894735,691,3.987,55,0.06578947368421052,45.5,18.6,0.11
Zomato,2026-09-03,73,3,3.6164383561643834,0.4383561643835616,746,3.8499,41,0.0410958904109589,30.7,16.5,0.098
Zomato,2026-09-04,75,4,3.8533333333333335,0.4666666666666667,754,3.9854,40,0.05333333333333334,40.2,18.6,0.099
Zomato,2026-09-05,73,10,3.8904109589041096,0.4383561643835616,764,3.7984,47,0.136986301369863,104.7,29.3,0.096
Zomato,2026-09-06,74,4,3.8783783783783785,0.36486486486486486,889,3.8954,70,0.05405405405405406,48.1,22.4,0.083
Zomato,2026-09-07,76,2,3.736842105263158,0.4473684210526316,527,3.6888,17,0.02631578947368421,13.9,9.0,0.144
Zomato,2026-09-08,78,9,3.358974358974359,0.2564102564102564,647,3.9165,30,0.11538461538461539,74.7,22.0,0.121
Zomato,2026-09-09,73,6,3.684931506849315,0.3424657534246575,635,3.7906,89,0.0821917808219178,52.2,19.2,0.115
Zomato,2026-09-10,75,8,3.6266666666666665,0.37333333333333335,625,3.8848,22,0.10666666666666667,66.7,20.9,0.12
Zomato,2026-09-11,74,6,3.581081081081081,0.28378378378378377,702,3.8547,65,0.08108108108108109,56.9,21.1,0.105
Zomato,2026-09-12,76,8,3.6973684210526314,0.39473684210526316,726,3.7645,148,0.10526315789473684,76.4,24.2,0.105
Zomato,2026-09-13,77,7,3.7532467532467533,0.44155844155844154,837,3.9546,57,0.09090909090909091,76.1,26.1,0.092
Zomato,2026-09-14,77,7,3.6363636363636362,0.45454545454545453,697,3.8494,33,0.09090909090909091,63.4,21.6,0.11
Zomato,2026-09-15,78,7,3.6794871794871793,0.3717948717948718,575,3.9374,37,0.08974358974358974,51.6,17.3,0.136
Zomato,2026-09-16,79,6,4.050632911392405,0.4177215189873418,542,3.9428,32,0.0759493670886076,41.2,14.9,0.146
Zomato,2026-09-17,75,2,4.013333333333334,0.6,602,3.9485,76,0.02666666666666667,16.1,10.5,0.125
Zomato,2026-09-18,75,6,4.28,0.52,589,3.9423,558,0.08,47.1,17.3,0.127
Zomato,2026-09-19,77,5,4.025974025974026,0.5844155844155844,552,3.9928,25,0.06493506493506493,35.8,14.4,0.139
bigbasket,2026-08-06,31,3,4.419354838709677,0.6774193548387096,368,4.394,33,0.0967741935483871,35.6,18.7,0.084
bigbasket,2026-08-07,80,5,4.35,0.6125,376,4.2739,39,0.0625,23.5,9.0,0.213
bigbasket,2026-08-08,80,5,4.1625,0.55,316,4.2563,216,0.0625,19.8,7.4,0.253
bigbasket,2026-08-09,77,3,4.1558441558441555,0.45454545454545453,276,4.0978,52,0.03896103896103896,10.8,5.2,0.279
bigbasket,2026-08-10,79,8,4.012658227848101,0.5189873417721519,200,4.045,28,0.10126582278481013,20.3,5.3,0.395
bigbasket,2026-08-11,78,13,3.91025641025641,0.34615384615384615,185,3.973,39,0.16666666666666666,30.8,6.0,0.422
bigbasket,2026-08-12,78,8,3.91025641025641,0.4358974358974359,281,4.0463,46,0.10256410256410256,28.8,8.2,0.278
bigbasket,2026-08-13,75,1,4.24,0.5466666666666666,227,4.1806,89,0.013333333333333334,3.0,2.5,0.33
bigbasket,2026-08-14,77,8,3.779220779220779,0.42857142857142855,215,4.0,28,0.1038961038961039,22.3,6.0,0.358
bigbasket,2026-08-15,76,8,3.9210526315789473,0.40789473684210525,190,4.0684,24,0.10526315789473684,20.0,5.2,0.4
bigbasket,2026-08-16,77,7,3.9740259740259742,0.4025974025974026,241,3.9793,29,0.09090909090909091,21.9,6.5,0.32
bigbasket,2026-08-17,77,5,4.0519480519480515,0.37662337662337664,184,4.0489,21,0.06493506493506493,11.9,4.0,0.418
bigbasket,2026-08-18,77,11,3.5324675324675323,0.2077922077922078,183,3.8962,23,0.14285714285714285,26.1,5.6,0.421
bigbasket,2026-08-19,78,7,4.461538461538462,0.6538461538461539,186,4.2957,20,0.08974358974358974,16.7,4.6,0.419
bigbasket,2026-08-20,79,5,4.075949367088608,0.46835443037974683,193,3.8964,18,0.06329113924050633,12.2,4.1,0.409
bigbasket,2026-08-21,78,14,3.871794871794872,0.34615384615384615,175,3.9829,46,0.1794871794871795,31.4,5.7,0.446
bigbasket,2026-08-22,80,8,4.0875,0.5625,181,4.0,27,0.1,18.1,4.5,0.442
bigbasket,2026-08-23,77,12,3.74025974025974,0.35064935064935066,210,3.9857,30,0.15584415584415584,32.7,6.9,0.367
bigbasket,2026-08-24,77,8,3.9220779220779223,0.36363636363636365,160,3.95,15,0.1038961038961039,16.6,4.0,0.481
bigbasket,2026-08-25,76,7,3.8289473684210527,0.3815789473684211,179,3.9832,15,0.09210526315789473,16.5,4.5,0.425
bigbasket,2026-08-26,77,8,4.077922077922078,0.5324675324675324,167,3.9461,19,0.1038961038961039,17.4,4.3,0.461
bigbasket,2026-08-27,79,9,4.012658227848101,0.4177215189873418,164,4.0,17,0.11392405063291139,18.7,4.2,0.482
bigbasket,2026-08-28,78,3,4.243589743589744,0.5128205128205128,148,4.0811,20,0.038461538461538464,5.7,2.2,0.527
bigbasket,2026-08-29,78,8,3.858974358974359,0.3333333333333333,167,3.9341,24,0.10256410256410256,17.1,4.2,0.467
bigbasket,2026-08-30,79,2,4.025316455696203,0.46835443037974683,380,4.2526,20,0.02531645569620253,9.6,6.0,0.208
bigbasket,2026-08-31,80,5,4.125,0.425,269,4.223,28,0.0625,16.8,6.1,0.297
bigbasket,2026-09-01,80,11,3.2875,0.1875,553,3.5877,53,0.1375,76.0,19.7,0.145
bigbasket,2026-09-02,79,8,4.139240506329114,0.5063291139240507,455,4.0462,62,0.10126582278481013,46.1,14.1,0.174
bigbasket,2026-09-03,79,9,4.050632911392405,0.43037974683544306,393,4.1552,47,0.11392405063291139,44.8,12.6,0.201
bigbasket,2026-09-04,77,7,4.064935064935065,0.4935064935064935,352,4.0341,24,0.09090909090909091,32.0,10.2,0.219
bigbasket,2026-09-05,80,5,4.25,0.5375,444,4.2275,67,0.0625,27.8,10.9,0.18
bigbasket,2026-09-06,78,7,3.8461538461538463,0.44871794871794873,444,4.0856,72,0.08974358974358974,39.8,13.1,0.176
bigbasket,2026-09-07,75,7,4.48,0.6533333333333333,328,4.2683,26,0.09333333333333334,30.6,9.7,0.229
bigbasket,2026-09-08,79,5,4.253164556962025,0.620253164556962,279,4.1183,18,0.06329113924050633,17.7,6.5,0.283
bigbasket,2026-09-09,80,8,4.35,0.4875,386,4.228,30,0.1,38.6,11.5,0.207
bigbasket,2026-09-10,73,5,4.315068493150685,0.547945205479452,318,4.2799,22,0.0684931506849315,21.8,8.3,0.23
bigbasket,2026-09-11,79,3,4.341772151898734,0.6075949367088608,357,4.2997,13,0.0379746835443038,13.6,6.8,0.221
bigbasket,2026-09-12,78,6,4.282051282051282,0.5256410256410257,388,4.2165,13,0.07692307692307693,29.8,10.5,0.201
bigbasket,2026-09-13,80,7,4.1,0.4625,378,4.1508,60,0.0875,33.1,10.6,0.212
bigbasket,2026-09-14,79,12,3.911392405063291,0.4177215189873418,259,3.9768,147,0.1518987341772152,39.3,8.7,0.305
bigbasket,2026-09-15,78,8,3.8846153846153846,0.4358974358974359,199,4.1658,27,0.10256410256410256,20.4,5.3,0.392
bigbasket,2026-09-16,75,8,3.7733333333333334,0.22666666666666666,202,3.9158,10,0.10666666666666667,21.5,5.7,0.371
bigbasket,2026-09-17,77,6,3.948051948051948,0.33766233766233766,172,3.9942,18,0.07792207792207792,13.4,3.9,0.448
bigbasket,2026-09-18,77,12,3.6623376623376624,0.2987012987012987,133,3.9774,11,0.15584415584415584,20.7,3.6,0.579
bigbasket,2026-09-19,79,6,3.962025316455696,0.43037974683544306,116,3.9828,9,0.0759493670886076,8.8,2.0,0.681
eBay,2026-08-06,27,0,3.962962962962963,0.1111111111111111,68,4.1765,42,0.0,0.0,0.0,0.397
eBay,2026-08-07,42,3,3.4761904761904763,0.11904761904761904,42,3.4762,105,0.07142857142857142,3.0,0.0,1.0
eBay,2026-08-08,54,8,3.3518518518518516,0.0,54,3.3519,222,0.14814814814814814,8.0,0.0,1.0
eBay,2026-08-09,40,3,3.2,-0.1,41,3.2439,125,0.075,3.1,0.3,0.976
eBay,2026-08-10,46,3,3.108695652173913,-0.08695652173913043,47,3.1489,98,0.06521739130434782,3.1,0.3,0.979
eBay,2026-08-11,47,3,3.4680851063829787,-0.0425531914893617,47,3.4681,27,0.06382978723404255,3.0,0.0,1.0
eBay,2026-08-12,58,3,3.206896551724138,0.08620689655172414,58,3.2069,94,0.05172413793103448,3.0,0.0,1.0
eBay,2026-08-13,51,3,3.7450980392156863,0.13725490196078433,51,3.7451,80,0.058823529411764705,3.0,0.0,1.0
eBay,2026-08-14,47,7,3.0425531914893615,-0.10638297872340426,48,3.0833,119,0.14893617021276595,7.1,0.4,0.979
eBay,2026-08-15,55,2,3.3454545454545452,0.01818181818181818,55,3.3455,58,0.03636363636363636,2.0,0.0,1.0
eBay,2026-08-16,46,1,3.717391304347826,-0.06521739130434782,46,3.7174,325,0.021739130434782608,1.0,0.0,1.0
eBay,2026-08-17,64,4,3.265625,0.03125,64,3.2656,239,0.0625,4.0,0.0,1.0
eBay,2026-08-18,55,6,3.309090909090909,-0.2,55,3.3091,129,0.10909090909090909,6.0,0.0,1.0
eBay,2026-08-19,79,4,2.5316455696202533,-0.25316455696202533,84,2.5476,797,0.05063291139240506,4.3,0.5,0.94
eBay,2026-08-20,48,3,3.5833333333333335,0.1875,48,3.5833,175,0.0625,3.0,0.0,1.0
eBay,2026-08-21,66,9,2.9696969696969697,-0.09090909090909091,68,3.0294,169,0.13636363636363635,9.3,0.5,0.971
eBay,2026-08-22,50,6,3.08,-0.1,50,3.08,97,0.12,6.0,0.0,1.0
eBay,2026-08-23,40,4,3.175,-0.125,40,3.175,31,0.1,4.0,0.0,1.0
eBay,2026-08-24,54,9,3.1481481481481484,-0.12962962962962962,54,3.1481,41,0.16666666666666666,9.0,0.0,1.0
eBay,2026-08-25,61,5,3.081967213114754,0.03278688524590164,61,3.082,113,0.08196721311475409,5.0,0.0,1.0
eBay,2026-08-26,79,6,2.7341772151898733,-0.34177215189873417,79,2.7342,138,0.0759493670886076,6.0,0.0,1.0
eBay,2026-08-27,69,6,3.0579710144927534,-0.028985507246376812,69,3.058,111,0.08695652173913043,6.0,0.0,1.0
eBay,2026-08-28,61,6,2.7540983606557377,-0.3114754098360656,61,2.7541,67,0.09836065573770492,6.0,0.0,1.0
eBay,2026-08-29,79,11,2.7848101265822787,-0.16455696202531644,83,2.8434,115,0.13924050632911392,11.6,0.7,0.952
eBay,2026-08-30,69,4,3.130434782608696,-0.057971014492753624,69,3.1304,180,0.057971014492753624,4.0,0.0,1.0
eBay,2026-08-31,64,6,3.15625,-0.0625,64,3.1562,66,0.09375,6.0,0.0,1.0
eBay,2026-09-01,58,4,3.0344827586206895,-0.08620689655172414,58,3.0345,213,0.06896551724137931,4.0,0.0,1.0
eBay,2026-09-02,64,9,2.953125,-0.140625,64,2.9531,600,0.140625,9.0,0.0,1.0
eBay,2026-09-03,66,4,3.196969696969697,0.0,66,3.197,209,0.06060606060606061,4.0,0.0,1.0
eBay,2026-09-04,54,7,3.4444444444444446,0.12962962962962962,54,3.4444,163,0.12962962962962962,7.0,0.0,1.0
eBay,2026-09-05,44,7,2.8863636363636362,-0.22727272727272727,44,2.8864,34,0.1590909090909091,7.0,0.0,1.0
eBay,2026-09-06,49,5,3.0816326530612246,0.04081632653061224,51,3.1569,56,0.10204081632653061,5.2,0.4,0.961
eBay,2026-09-07,53,7,3.0,-0.2830188679245283,53,3.0,48,0.1320754716981132,7.0,0.0,1.0
eBay,2026-09-08,56,5,2.982142857142857,-0.25,56,2.9821,166,0.08928571428571429,5.0,0.0,1.0
eBay,2026-09-09,44,7,2.8636363636363638,-0.09090909090909091,44,2.8636,57,0.1590909090909091,7.0,0.0,1.0
eBay,2026-09-10,56,4,2.642857142857143,-0.30357142857142855,56,2.6429,49,0.07142857142857142,4.0,0.0,1.0
eBay,2026-09-11,79,8,3.367088607594937,-0.12658227848101267,81,3.358,222,0.10126582278481013,8.2,0.4,0.975
eBay,2026-09-12,55,3,2.8363636363636364,-0.16363636363636364,55,2.8364,304,0.05454545454545454,3.0,0.0,1.0
eBay,2026-09-13,56,3,3.3392857142857144,-0.03571428571428571,56,3.3393,47,0.05357142857142857,3.0,0.0,1.0
eBay,2026-09-14,73,4,2.9863013698630136,-0.2328767123287671,73,2.9863,81,0.0547945205479452,4.0,0.0,1.0
eBay,2026-09-15,56,2,3.107142857142857,-0.08928571428571429,56,3.1071,686,0.03571428571428571,2.0,0.0,1.0
eBay,2026-09-16,54,6,3.074074074074074,-0.14814814814814814,54,3.0741,411,0.1111111111111111,6.0,0.0,1.0
eBay,2026-09-17,59,7,2.8983050847457625,-0.2033898305084746,59,2.8983,116,0.11864406779661017,7.0,0.0,1.0
eBay,2026-09-18,68,8,2.8088235294117645,-0.20588235294117646,68,2.8088,30,0.11764705882352941,8.0,0.0,1.0
eBay,2026-09-19,49,5,2.9591836734693877,-0.14285714285714285,50,3.0,74,0.10204081632653061,5.1,0.3,0.98
foodpanda,2026-08-06,14,5,1.7857142857142858,-0.35714285714285715,42,2.3333,167,0.35714285714285715,15.0,4.4,0.333
foodpanda,2026-08-07,55,13,1.8727272727272728,-0.43636363636363634,57,1.9298,54,0.23636363636363636,13.5,0.6,0.965
foodpanda,2026-08-08,48,9,2.25,-0.3958333333333333,48,2.25,74,0.1875,9.0,0.0,1.0
foodpanda,2026-08-09,57,16,2.0350877192982457,-0.38596491228070173,57,2.0351,54,0.2807017543859649,16.0,0.0,1.0
foodpanda,2026-08-10,34,11,1.8823529411764706,-0.23529411764705882,34,1.8824,27,0.3235294117647059,11.0,0.0,1.0
foodpanda,2026-08-11,40,6,2.325,-0.3,40,2.325,31,0.15,6.0,0.0,1.0
foodpanda,2026-08-12,46,6,2.5,-0.3695652173913043,47,2.4894,48,0.13043478260869565,6.1,0.3,0.979
foodpanda,2026-08-13,36,7,2.2777777777777777,-0.19444444444444445,36,2.2778,16,0.19444444444444445,7.0,0.0,1.0
foodpanda,2026-08-14,53,12,2.452830188679245,-0.05660377358490566,53,2.4528,57,0.22641509433962265,12.0,0.0,1.0
foodpanda,2026-08-15,46,11,2.347826086956522,-0.34782608695652173,47,2.4043,39,0.2391304347826087,11.2,0.4,0.979
foodpanda,2026-08-16,45,13,2.3777777777777778,-0.17777777777777778,45,2.3778,131,0.28888888888888886,13.0,0.0,1.0
foodpanda,2026-08-17,33,9,2.272727272727273,-0.15151515151515152,33,2.2727,21,0.2727272727272727,9.0,0.0,1.0
foodpanda,2026-08-18,40,9,2.4,-0.3,40,2.4,38,0.225,9.0,0.0,1.0
foodpanda,2026-08-19,41,9,2.658536585365854,-0.14634146341463414,41,2.6585,22,0.21951219512195122,9.0,0.0,1.0
foodpanda,2026-08-20,31,5,2.5483870967741935,0.06451612903225806,32,2.625,27,0.16129032258064516,5.2,0.4,0.969
foodpanda,2026-08-21,31,8,2.032258064516129,-0.3548387096774194,31,2.0323,19,0.25806451612903225,8.0,0.0,1.0
foodpanda,2026-08-22,41,9,2.731707317073171,-0.07317073170731707,41,2.7317,67,0.21951219512195122,9.0,0.0,1.0
foodpanda,2026-08-23,39,8,2.58974358974359,-0.07692307692307693,39,2.5897,88,0.20512820512820512,8.0,0.0,1.0
foodpanda,2026-08-24,23,6,3.0434782608695654,-0.13043478260869565,23,3.0435,17,0.2608695652173913,6.0,0.0,1.0
foodpanda,2026-08-25,35,10,2.2857142857142856,-0.42857142857142855,35,2.2857,52,0.2857142857142857,10.0,0.0,1.0
foodpanda,2026-08-26,40,5,3.1,0.175,40,3.1,47,0.125,5.0,0.0,1.0
foodpanda,2026-08-27,37,8,1.972972972972973,-0.4594594594594595,38,2.0526,332,0.21621621621621623,8.2,0.4,0.974
foodpanda,2026-08-28,31,7,2.064516129032258,-0.3225806451612903,31,2.0645,28,0.22580645161290322,7.0,0.0,1.0
foodpanda,2026-08-29,49,10,2.1020408163265305,-0.2857142857142857,49,2.102,46,0.20408163265306123,10.0,0.0,1.0
foodpanda,2026-08-30,39,8,1.9487179487179487,-0.1794871794871795,39,1.9487,199,0.20512820512820512,8.0,0.0,1.0
foodpanda,2026-08-31,37,11,2.675675675675676,-0.10810810810810811,38,2.7368,30,0.2972972972972973,11.3,0.5,0.974
foodpanda,2026-09-01,47,7,2.4680851063829787,-0.1702127659574468,47,2.4681,29,0.14893617021276595,7.0,0.0,1.0
foodpanda,2026-09-02,31,5,2.838709677419355,-0.3225806451612903,31,2.8387,16,0.16129032258064516,5.0,0.0,1.0
foodpanda,2026-09-03,36,9,2.2222222222222223,-0.16666666666666666,36,2.2222,29,0.25,9.0,0.0,1.0
foodpanda,2026-09-04,33,8,2.606060606060606,-0.18181818181818182,33,2.6061,181,0.24242424242424243,8.0,0.0,1.0
foodpanda,2026-09-05,30,4,1.9666666666666666,-0.23333333333333334,31,2.0645,21,0.13333333333333333,4.1,0.4,0.968
foodpanda,2026-09-06,34,4,2.9411764705882355,-0.08823529411764706,34,2.9412,26,0.11764705882352941,4.0,0.0,1.0
foodpanda,2026-09-07,24,3,2.4583333333333335,-0.3333333333333333,24,2.4583,179,0.125,3.0,0.0,1.0
foodpanda,2026-09-08,30,3,2.8666666666666667,0.03333333333333333,30,2.8667,421,0.1,3.0,0.0,1.0
foodpanda,2026-09-09,33,5,2.242424242424242,-0.45454545454545453,33,2.2424,147,0.15151515151515152,5.0,0.0,1.0
foodpanda,2026-09-10,34,3,3.3823529411764706,0.23529411764705882,34,3.3824,3,0.08823529411764706,3.0,0.0,1.0
foodpanda,2026-09-11,36,10,2.6666666666666665,-0.19444444444444445,36,2.6667,54,0.2777777777777778,10.0,0.0,1.0
foodpanda,2026-09-12,27,4,3.037037037037037,0.0,28,3.1071,7,0.14814814814814814,4.1,0.4,0.964
foodpanda,2026-09-13,31,6,3.032258064516129,0.0,33,3.1515,11,0.1935483870967742,6.4,0.6,0.939
foodpanda,2026-09-14,29,7,2.3448275862068964,-0.27586206896551724,29,2.3448,11,0.2413793103448276,7.0,0.0,1.0
foodpanda,2026-09-15,29,4,2.3793103448275863,-0.2413793103448276,29,2.3793,24,0.13793103448275862,4.0,0.0,1.0
foodpanda,2026-09-16,36,11,2.6944444444444446,-0.1388888888888889,37,2.7568,2,0.3055555555555556,11.3,0.5,0.973
foodpanda,2026-09-17,38,10,2.5526315789473686,0.05263157894736842,38,2.5526,5,0.2631578947368421,10.0,0.0,1.0
foodpanda,2026-09-18,36,7,2.5277777777777777,-0.1388888888888889,36,2.5278,13,0.19444444444444445,7.0,0.0,1.0
foodpanda,2026-09-19,52,11,2.423076923076923,-0.36538461538461536,52,2.4231,2,0.21153846153846154,11.0,0.0,1.0
talabat,2026-08-06,5,0,3.0,0.2,24,3.8333,289,0.0,0.0,0.0,0.208
talabat,2026-08-07,35,3,3.0285714285714285,-0.02857142857142857,35,3.0286,23,0.08571428571428572,3.0,0.0,1.0
talabat,2026-08-08,27,7,3.1481481481481484,0.1111111111111111,27,3.1481,77,0.25925925925925924,7.0,0.0,1.0
talabat,2026-08-09,18,1,3.888888888888889,0.5,18,3.8889,16,0.05555555555555555,1.0,0.0,1.0
talabat,2026-08-10,16,3,2.625,0.0,16,2.625,7,0.1875,3.0,0.0,1.0
talabat,2026-08-11,16,2,2.3125,-0.125,16,2.3125,8,0.125,2.0,0.0,1.0
talabat,2026-08-12,14,3,1.5,-0.5714285714285714,14,1.5,69,0.21428571428571427,3.0,0.0,1.0
talabat,2026-08-13,12,3,1.3333333333333333,-0.5833333333333334,12,1.3333,9,0.25,3.0,0.0,1.0
talabat,2026-08-14,10,1,3.0,0.2,10,3.0,6,0.1,1.0,0.0,1.0
talabat,2026-08-15,14,6,1.6428571428571428,-0.5,14,1.6429,31,0.42857142857142855,6.0,0.0,1.0
talabat,2026-08-16,7,2,1.7142857142857142,-0.5714285714285714,7,1.7143,3,0.2857142857142857,2.0,0.0,1.0
talabat,2026-08-17,9,0,2.7777777777777777,0.0,9,2.7778,2,0.0,0.0,0.0,1.0
talabat,2026-08-18,8,3,1.25,-0.625,9,1.2222,2,0.375,3.4,0.5,0.889
talabat,2026-08-19,11,3,1.0,-0.6363636363636364,11,1.0,54,0.2727272727272727,3.0,0.0,1.0
talabat,2026-08-20,11,3,1.2727272727272727,-0.8181818181818182,11,1.2727,10,0.2727272727272727,3.0,0.0,1.0
talabat,2026-08-21,17,4,2.176470588235294,-0.35294117647058826,17,2.1765,19,0.23529411764705882,4.0,0.0,1.0
talabat,2026-08-22,14,1,1.9285714285714286,-0.35714285714285715,14,1.9286,49,0.07142857142857142,1.0,0.0,1.0
talabat,2026-08-23,7,1,2.142857142857143,-0.42857142857142855,7,2.1429,10,0.14285714285714285,1.0,0.0,1.0
talabat,2026-08-24,10,1,1.2,-0.7,11,1.5455,5,0.1,1.1,0.3,0.909
talabat,2026-08-25,12,3,1.4166666666666667,-0.5,12,1.4167,13,0.25,3.0,0.0,1.0
talabat,2026-08-26,15,3,1.6,-0.4666666666666667,15,1.6,12,0.2,3.0,0.0,1.0
talabat,2026-08-27,14,3,1.7142857142857142,-0.42857142857142855,14,1.7143,14,0.21428571428571427,3.0,0.0,1.0
talabat,2026-08-28,11,1,1.7272727272727273,-0.45454545454545453,11,1.7273,6,0.09090909090909091,1.0,0.0,1.0
talabat,2026-08-29,10,0,2.2,-0.6,10,2.2,2,0.0,0.0,0.0,1.0
talabat,2026-08-30,12,3,1.0,-1.0,12,1.0,22,0.25,3.0,0.0,1.0
talabat,2026-08-31,8,1,1.5,-0.625,8,1.5,19,0.125,1.0,0.0,1.0
talabat,2026-09-01,8,0,1.375,-0.5,8,1.375,11,0.0,0.0,0.0,1.0
talabat,2026-09-02,12,0,2.0833333333333335,-0.4166666666666667,12,2.0833,8,0.0,0.0,0.0,1.0
talabat,2026-09-03,15,3,1.2666666666666666,-0.5333333333333333,16,1.5,12,0.2,3.2,0.4,0.938
talabat,2026-09-04,16,5,1.625,-0.1875,16,1.625,9,0.3125,5.0,0.0,1.0
talabat,2026-09-05,15,3,1.4,-0.6,15,1.4,19,0.2,3.0,0.0,1.0
talabat,2026-09-06,13,0,1.5384615384615385,-0.38461538461538464,13,1.5385,1,0.0,0.0,0.0,1.0
talabat,2026-09-07,12,4,1.3333333333333333,-0.8333333333333334,13,1.3846,16,0.3333333333333333,4.3,0.5,0.923
talabat,2026-09-08,14,3,2.2857142857142856,-0.21428571428571427,14,2.2857,10,0.21428571428571427,3.0,0.0,1.0
talabat,2026-09-09,9,2,1.8888888888888888,-0.4444444444444444,9,1.8889,16,0.2222222222222222,2.0,0.0,1.0
talabat,2026-09-10,12,4,1.0,-0.75,12,1.0,5,0.3333333333333333,4.0,0.0,1.0
talabat,2026-09-11,18,1,1.9444444444444444,-0.1111111111111111,18,1.9444,3,0.05555555555555555,1.0,0.0,1.0
talabat,2026-09-12,9,2,1.4444444444444444,-0.4444444444444444,10,1.8,8,0.2222222222222222,2.2,0.5,0.9
talabat,2026-09-13,11,3,2.272727272727273,-0.5454545454545454,11,2.2727,0,0.2727272727272727,3.0,0.0,1.0
talabat,2026-09-14,13,2,2.076923076923077,-0.23076923076923078,13,2.0769,0,0.15384615384615385,2.0,0.0,1.0
talabat,2026-09-15,16,2,2.1875,-0.4375,16,2.1875,6,0.125,2.0,0.0,1.0
talabat,2026-09-16,10,5,1.6,-0.5,10,1.6,15,0.5,5.0,0.0,1.0
talabat,2026-09-17,8,4,1.625,-0.5,8,1.625,0,0.5,4.0,0.0,1.0
talabat,2026-09-18,19,1,1.631578947368421,-0.42105263157894735,19,1.6316,30,0.05263157894736842,1.0,0.0,1.0
talabat,2026-09-19,13,1,1.3076923076923077,-0.6153846153846154,13,1.3077,1,0.07692307692307693,1.0,0.0,1.0
